t,ts,v
"2025-04-06T14:17:22",1743941842,14.820447
"2025-04-06T16:17:37",1743949057,14.807439
"2025-04-06T18:17:53",1743956273,13.411247
"2025-04-06T20:18:08",1743963488,13.073039
"2025-04-06T22:18:24",1743970704,13.064367
"2025-04-07T00:18:40",1743977920,12.934288
"2025-04-07T02:18:55",1743985135,12.678464
"2025-04-07T04:19:11",1743992351,12.925616
"2025-04-07T06:19:26",1743999566,12.812879
"2025-04-07T08:19:42",1744006782,12.925616
"2025-04-07T10:19:57",1744013997,14.954865
"2025-04-07T12:20:13",1744021213,14.282784
"2025-04-07T14:20:28",1744028428,14.308800
"2025-04-07T16:20:44",1744035644,13.953249
"2025-04-07T18:20:59",1744042859,13.836176
"2025-04-07T20:21:15",1744050075,13.090384
"2025-04-07T22:21:30",1744057290,12.726160
"2025-04-08T00:21:46",1744064506,12.851904
"2025-04-08T02:22:01",1744071721,12.843231
"2025-04-08T04:22:17",1744078937,12.734831
"2025-04-08T06:22:32",1744086152,12.808543
"2025-04-08T08:22:48",1744093368,12.851904
"2025-04-08T10:23:03",1744100583,14.972208
"2025-04-08T12:23:19",1744107799,14.282784
"2025-04-08T14:23:34",1744115014,13.719103
"2025-04-08T16:23:50",1744122230,14.642672
"2025-04-08T18:24:05",1744129445,13.012335
"2025-04-08T20:24:21",1744136661,12.730496
"2025-04-08T22:24:37",1744143877,12.877919
"2025-04-09T00:24:52",1744151092,12.734832
"2025-04-09T02:25:08",1744158308,12.760847
"2025-04-09T04:25:23",1744165523,12.739168
"2025-04-09T06:25:39",1744172739,12.704480
"2025-04-09T08:25:54",1744179954,12.739168
"2025-04-09T10:26:10",1744187170,12.955968
"2025-04-09T12:26:25",1744194385,14.980879
"2025-04-09T14:26:41",1744201601,14.291455
"2025-04-09T16:26:56",1744208816,14.347824
"2025-04-09T18:27:12",1744216032,12.929952
"2025-04-09T20:27:27",1744223247,13.151088
"2025-04-09T22:27:43",1744230463,12.964640
"2025-04-10T00:27:58",1744237678,12.973312
"2025-04-10T02:28:14",1744244894,12.830225
"2025-04-10T04:28:29",1744252109,12.808545
"2025-04-10T06:28:45",1744259325,12.570063
"2025-04-10T08:29:01",1744266541,12.782527
"2025-04-10T10:29:16",1744273756,13.406912
"2025-04-10T12:29:32",1744280972,14.928848
"2025-04-10T14:29:47",1744288187,14.261104
"2025-04-10T16:30:03",1744295403,14.274112
"2025-04-10T18:30:18",1744302618,14.035632
"2025-04-10T20:30:34",1744309834,13.263824
"2025-04-10T22:30:49",1744317049,13.008000
"2025-04-11T00:31:05",1744324265,12.938623
"2025-04-11T02:31:20",1744331480,13.003664
"2025-04-11T04:31:36",1744338696,12.825888
"2025-04-11T06:31:52",1744345912,12.596080
"2025-04-11T08:32:07",1744353127,12.843231
"2025-04-11T10:32:23",1744360343,14.933184
"2025-04-11T12:32:38",1744367558,14.330480
"2025-04-11T14:32:54",1744374774,13.944575
"2025-04-11T16:33:09",1744381989,14.360830
"2025-04-11T18:33:25",1744389205,13.094721
"2025-04-11T20:33:40",1744396420,13.363551
"2025-04-11T22:33:56",1744403636,12.947296
"2025-04-12T00:34:11",1744410851,12.951632
"2025-04-12T02:34:27",1744418067,12.916944
"2025-04-12T04:34:43",1744425283,12.812880
"2025-04-12T06:34:58",1744432498,12.587407
"2025-04-12T08:35:14",1744439714,12.739168
"2025-04-12T10:35:29",1744446929,14.065984
"2025-04-12T12:35:45",1744454145,15.006895
"2025-04-12T14:35:56",1744461356,14.317472
"2025-04-12T16:35:56",1744468556,13.931567
"2025-04-12T18:36:12",1744475772,12.899600
"2025-04-12T20:36:27",1744482987,12.804209
"2025-04-12T22:36:43",1744490203,12.691471
"2025-04-13T00:36:59",1744497419,12.518031
"2025-04-13T02:37:14",1744504634,12.470335
