t,ts,v
"2024-07-07T15:16:10",1720358170,13.450272
"2024-07-07T14:54:53",1720356893,14.035632
"2024-07-07T16:54:53",1720364093,13.094719
"2024-07-07T18:54:53",1720371293,13.055695
"2024-07-07T20:54:53",1720378493,13.164096
"2024-07-07T22:54:53",1720385693,12.929952
"2024-07-08T00:54:53",1720392893,12.990656
"2024-07-08T02:54:53",1720400093,12.656783
"2024-07-08T04:55:08",1720407308,12.804209
"2024-07-08T06:55:24",1720414524,12.903935
"2024-07-08T08:55:39",1720421739,14.529935
"2024-07-08T10:55:55",1720428955,13.528320
"2024-07-08T12:56:10",1720436170,14.105006
"2024-07-08T14:56:26",1720443386,14.044304
"2024-07-08T16:56:41",1720450601,14.122351
"2024-07-08T18:56:57",1720457817,14.100672
"2024-07-08T20:57:12",1720465032,13.177104
"2024-07-08T22:57:28",1720472248,12.791201
"2024-07-09T00:57:43",1720479463,12.999327
"2024-07-09T02:57:59",1720486679,12.916944
"2024-07-09T04:58:14",1720493894,12.825888
"2024-07-09T06:58:30",1720501110,12.877919
"2024-07-09T08:58:45",1720508325,13.589025
"2024-07-09T10:59:01",1720515541,14.616655
"2024-07-09T12:59:17",1720522757,13.844847
"2024-07-09T14:59:32",1720529972,14.109343
"2024-07-09T16:59:48",1720537188,14.092000
"2024-07-09T19:00:03",1720544403,14.131022
"2024-07-09T21:00:19",1720551619,13.047023
"2024-07-09T23:00:34",1720558834,12.973312
"2024-07-10T01:00:50",1720566050,12.986319
"2024-07-10T03:01:05",1720573265,12.873584
"2024-07-10T05:01:21",1720580481,12.513696
"2024-07-10T07:01:36",1720587696,12.903935
"2024-07-10T09:01:52",1720594912,13.463280
"2024-07-10T11:02:07",1720602127,13.805824
"2024-07-10T13:02:23",1720609343,14.668688
"2024-07-10T15:02:38",1720616558,14.052976
"2024-07-10T17:02:54",1720623774,14.048639
"2024-07-10T19:03:10",1720630990,14.092000
"2024-07-10T21:03:25",1720638205,13.094721
"2024-07-10T23:03:41",1720645421,13.021008
"2024-07-11T01:03:56",1720652636,13.047023
"2024-07-11T03:04:12",1720659852,12.682798
"2024-07-11T05:04:27",1720667067,12.908270
"2024-07-11T07:04:43",1720674283,12.799871
"2024-07-11T09:04:58",1720681498,13.324527
"2024-07-11T11:05:14",1720688714,14.222079
"2024-07-11T13:05:30",1720695930,13.888208
"2024-07-11T15:05:45",1720703145,14.105008
"2024-07-11T17:06:01",1720710361,14.239423
"2024-07-11T19:06:16",1720717576,14.109343
"2024-07-11T21:06:32",1720724792,13.818830
"2024-07-11T23:06:47",1720732007,13.038351
"2024-07-12T01:07:03",1720739223,12.960304
"2024-07-12T03:07:18",1720746438,12.986319
"2024-07-12T05:07:34",1720753654,12.903935
"2024-07-12T07:07:49",1720760869,12.916944
"2024-07-12T09:08:05",1720768085,13.281168
"2024-07-12T11:08:20",1720775300,12.955968
"2024-07-12T13:08:36",1720782516,13.194448
"2024-07-12T15:08:51",1720789731,13.471951
"2024-07-12T17:09:07",1720796947,13.866529
"2024-07-12T19:09:22",1720804162,13.571680
"2024-07-12T21:09:38",1720811378,13.103392
"2024-07-12T23:09:54",1720818594,12.999329
"2024-07-13T01:10:09",1720825809,12.869247
"2024-07-13T03:10:25",1720833025,12.782529
"2024-07-13T05:10:40",1720840240,12.513697
"2024-07-13T07:10:56",1720847456,12.847568
