t,ts,v
"2025-08-02T12:46:26",1754131586,13.684415
"2025-08-02T14:46:26",1754138786,14.516928
"2025-08-02T16:46:26",1754145986,15.019903
"2025-08-02T18:46:29",1754153189,12.921280
"2025-08-02T20:46:45",1754160405,12.691472
"2025-08-02T20:46:23",1754160383,12.778193
"2025-08-02T22:46:23",1754167583,12.912608
"2025-08-03T00:46:23",1754174783,12.626431
"2025-08-03T02:46:38",1754181998,12.652448
"2025-08-03T04:46:54",1754189214,12.622095
"2025-08-03T06:47:09",1754196429,12.596080
"2025-08-03T08:47:25",1754203645,13.034017
"2025-08-03T10:47:40",1754210860,13.367887
"2025-08-03T12:47:56",1754218076,14.976542
"2025-08-03T14:48:11",1754225291,14.751071
"2025-08-03T16:48:27",1754232507,14.365168
"2025-08-03T18:48:42",1754239722,12.921280
"2025-08-03T20:48:58",1754246938,13.060031
"2025-08-03T22:49:13",1754254153,12.947296
"2025-08-04T00:49:29",1754261369,12.691471
"2025-08-04T02:49:44",1754268584,12.951632
"2025-08-04T04:50:00",1754275800,12.929952
"2025-08-04T06:50:15",1754283015,12.830223
"2025-08-04T08:50:31",1754290231,13.437265
"2025-08-04T10:50:46",1754297446,13.389569
"2025-08-04T12:51:02",1754304662,14.980879
"2025-08-04T14:51:17",1754311877,14.334814
"2025-08-04T16:51:33",1754319093,14.352160
"2025-08-04T18:51:48",1754326308,13.172766
"2025-08-04T20:52:04",1754333524,13.081711
"2025-08-04T22:52:20",1754340740,12.795536
"2025-08-05T00:52:35",1754347955,12.843231
"2025-08-05T02:52:51",1754355171,12.864911
"2025-08-05T04:53:06",1754362386,12.812880
"2025-08-05T06:53:22",1754369602,12.721824
"2025-08-05T08:53:37",1754376817,13.190111
"2025-08-05T10:53:53",1754384033,14.859472
"2025-08-05T12:54:08",1754391248,14.963536
"2025-08-05T14:54:24",1754398464,14.373840
"2025-08-05T16:54:39",1754405679,14.321808
"2025-08-05T18:54:55",1754412895,13.918559
"2025-08-05T20:55:10",1754420110,13.263823
"2025-08-05T22:55:26",1754427326,12.721825
"2025-08-06T00:55:41",1754434541,12.929952
"2025-08-06T02:55:57",1754441757,12.890927
"2025-08-06T04:56:13",1754448973,12.869247
"2025-08-06T06:56:28",1754456188,12.804209
"2025-08-06T08:56:44",1754463404,13.311521
"2025-08-06T10:56:59",1754470619,14.907167
"2025-08-06T12:57:15",1754477835,15.024240
"2025-08-06T14:57:30",1754485050,14.339151
"2025-08-06T16:57:46",1754492266,14.434545
"2025-08-06T18:58:01",1754499481,14.369504
"2025-08-06T20:58:17",1754506697,13.081713
"2025-08-06T22:58:32",1754513912,12.730496
"2025-08-07T00:58:48",1754521128,12.903936
"2025-08-07T02:59:04",1754528344,12.899600
"2025-08-07T04:59:19",1754535559,12.834559
"2025-08-07T06:59:35",1754542775,12.799871
"2025-08-07T08:59:50",1754549990,13.133743
"2025-08-07T11:00:06",1754557206,14.629663
"2025-08-07T13:00:21",1754564421,15.006895
"2025-08-07T15:00:37",1754571637,14.356496
"2025-08-07T17:00:52",1754578852,13.641055
"2025-08-07T19:01:08",1754586068,14.157039
"2025-08-07T21:01:23",1754593283,12.734832
"2025-08-07T23:01:23",1754600483,12.565727
"2025-08-08T01:01:23",1754607683,12.639441
"2025-08-08T03:01:39",1754614899,12.661119
"2025-08-08T05:01:55",1754622115,12.665456
"2025-08-08T07:02:10",1754629330,12.409632
"2025-08-08T09:02:26",1754636546,13.120735
"2025-08-08T11:02:41",1754643761,13.112063
"2025-08-08T10:59:35",1754643575,12.990656
"2025-08-08T12:59:35",1754650775,14.165712
"2025-08-08T14:59:35",1754657975,14.100672
"2025-08-08T16:59:35",1754665175,14.248096
"2025-08-08T18:59:50",1754672390,13.047023
"2025-08-08T21:00:06",1754679606,13.042688
"2025-08-08T23:00:06",1754686806,12.942960
"2025-08-09T01:00:06",1754694006,12.882256
"2025-08-09T03:00:22",1754701222,12.622096
"2025-08-09T05:00:37",1754708437,12.713152
