t,ts,v
"2024-09-14T23:59:32",1726351172,12.204504
"2024-09-15T01:59:47",1726358387,12.323446
"2024-09-15T04:00:03",1726365603,12.557088
"2024-09-15T06:00:18",1726372818,12.569832
"2024-09-15T08:00:34",1726380034,12.637800
"2024-09-15T10:00:50",1726387250,13.776263
"2024-09-15T12:01:05",1726394465,13.241015
"2024-09-15T14:01:21",1726401681,13.572360
"2024-09-15T16:01:36",1726408896,12.710016
"2024-09-15T18:01:51",1726416111,13.478903
"2024-09-15T20:02:07",1726423327,12.896929
"2024-09-15T22:02:22",1726430542,12.875689
"2024-09-16T00:02:38",1726437758,12.833208
"2024-09-16T02:02:53",1726444973,12.816216
"2024-09-16T04:03:09",1726452189,12.773736
"2024-09-16T06:03:24",1726459404,12.765240
"2024-09-16T08:03:40",1726466620,12.760992
"2024-09-16T10:03:55",1726473835,13.789007
"2024-09-16T12:04:11",1726481051,13.878217
"2024-09-16T14:04:27",1726488267,13.890961
"2024-09-16T16:04:42",1726495482,14.222303
"2024-09-16T18:04:58",1726502698,13.368456
"2024-09-16T20:05:13",1726509913,13.015871
"2024-09-16T22:05:29",1726517129,12.981888
"2024-09-17T00:05:44",1726524344,12.930911
"2024-09-17T02:06:00",1726531560,12.845952
"2024-09-17T04:06:15",1726538775,12.862944
"2024-09-17T06:06:31",1726545991,12.862944
"2024-09-17T08:06:46",1726553206,12.828959
"2024-09-17T10:07:02",1726560422,13.538376
"2024-09-17T12:07:17",1726567637,14.426208
"2024-09-17T14:07:33",1726574853,14.468687
"2024-09-17T16:07:48",1726582068,14.303015
"2024-09-17T18:08:04",1726589284,14.014153
"2024-09-17T20:08:19",1726596499,13.079592
"2024-09-17T22:08:35",1726603715,12.956400
"2024-09-18T00:08:50",1726610930,12.888433
"2024-09-18T02:09:06",1726618146,12.892680
"2024-09-18T04:09:21",1726625361,12.858696
"2024-09-18T06:09:37",1726632577,12.837456
"2024-09-18T08:09:52",1726639792,12.854448
"2024-09-18T10:10:08",1726647008,13.806000
"2024-09-18T12:10:24",1726654224,14.859503
"2024-09-18T14:10:39",1726661439,14.141592
"2024-09-18T16:10:55",1726668655,14.162831
"2024-09-18T18:11:10",1726675870,13.920695
"2024-09-18T20:11:26",1726683086,13.032863
"2024-09-18T22:11:41",1726690301,12.913920
"2024-09-19T00:11:57",1726697517,12.862944
"2024-09-19T02:12:12",1726704732,12.850200
"2024-09-19T04:12:28",1726711948,12.811969
"2024-09-19T06:12:43",1726719163,12.799223
"2024-09-19T08:12:59",1726726379,12.752496
"2024-09-19T10:13:14",1726733594,13.729535
"2024-09-19T12:13:30",1726740810,14.464439
"2024-09-19T14:13:45",1726748025,14.150088
"2024-09-19T16:14:01",1726755241,14.162832
"2024-09-19T18:14:17",1726762457,14.107608
"2024-09-19T20:14:32",1726769672,13.088087
"2024-09-19T22:14:48",1726776888,12.896929
"2024-09-20T00:15:03",1726784103,12.850200
"2024-09-20T02:15:19",1726791319,12.828959
"2024-09-20T04:15:34",1726798534,12.748247
"2024-09-20T06:15:50",1726805750,12.765240
"2024-09-20T08:16:05",1726812965,12.760992
"2024-09-20T10:16:21",1726820181,13.466159
"2024-09-20T12:16:36",1726827396,14.817022
"2024-09-20T14:16:52",1726834612,14.150088
"2024-09-20T16:17:07",1726841827,14.162832
"2024-09-20T18:17:23",1726849043,14.141592
"2024-09-20T20:17:39",1726856259,13.003128
"2024-09-20T22:17:39",1726863459,12.404160
"2024-09-21T00:17:39",1726870659,12.145031
"2024-09-21T02:17:55",1726877875,12.319201
"2024-09-21T04:18:10",1726885090,12.637800
"2024-09-21T06:18:26",1726892306,12.612312
"2024-09-21T08:18:42",1726899522,12.616560
"2024-09-21T10:18:57",1726906737,13.861224
"2024-09-21T12:19:13",1726913953,13.856977
"2024-09-21T14:19:28",1726921168,13.797503
"2024-09-21T16:19:44",1726928384,13.958928
"2024-09-21T18:19:59",1726935599,12.489120
"2024-09-21T20:20:15",1726942815,12.939407
"2024-09-21T22:20:15",1726950015,12.293712
"2024-09-22T00:20:15",1726957215,12.251231
"2024-09-22T02:20:15",1726964415,12.285215
"2024-09-22T04:20:31",1726971631,12.501863
"2024-09-22T06:20:46",1726978846,12.497616
"2024-09-22T08:21:02",1726986062,12.684527
"2024-09-22T10:21:17",1726993277,13.406688
"2024-09-22T12:21:33",1727000493,13.512888
"2024-09-22T14:21:49",1727007709,13.827240
"2024-09-22T16:22:04",1727014924,13.190039
"2024-09-22T18:22:04",1727022124,12.353183
"2024-09-22T20:22:20",1727029340,12.952151
"2024-09-22T22:22:36",1727036556,12.943655
"2024-09-23T00:22:51",1727043771,12.905423
"2024-09-23T02:23:07",1727050987,12.892680
"2024-09-23T04:23:22",1727058202,12.892680
"2024-09-23T06:23:38",1727065418,12.892680
"2024-09-23T08:23:53",1727072633,13.015871
"2024-09-23T10:24:09",1727079849,13.525632
"2024-09-23T12:24:24",1727087064,14.014153
"2024-09-23T14:24:40",1727094280,13.878217
"2024-09-23T16:24:56",1727101496,13.848480
"2024-09-23T18:25:11",1727108711,13.555368
"2024-09-23T20:25:27",1727115927,13.190039
"2024-09-23T22:25:42",1727123142,13.113576
"2024-09-24T00:25:58",1727130358,13.079592
"2024-09-24T02:26:14",1727137574,13.054103
"2024-09-24T04:26:29",1727144789,13.041359
"2024-09-24T06:26:45",1727152005,13.007376
"2024-09-24T08:27:00",1727159220,13.045607
"2024-09-24T10:27:16",1727166436,13.644575
"2024-09-24T12:27:31",1727173651,14.179823
"2024-09-24T14:27:47",1727180867,14.506920
"2024-09-24T16:28:02",1727188082,14.124600
"2024-09-24T18:28:18",1727195298,13.950432
"2024-09-24T20:28:34",1727202514,13.156056
"2024-09-24T22:28:49",1727209729,13.147560
"2024-09-25T00:29:05",1727216945,13.105080
"2024-09-25T02:29:20",1727224160,13.071095
"2024-09-25T04:29:36",1727231376,13.092336
"2024-09-25T06:29:52",1727238592,13.066847
"2024-09-25T08:30:07",1727245807,13.041359
"2024-09-25T10:30:23",1727253023,14.264784
"2024-09-25T12:30:38",1727260238,14.753304
"2024-09-25T14:30:54",1727267454,14.107608
"2024-09-25T16:31:09",1727274669,14.133097
"2024-09-25T18:31:25",1727281885,14.056633
"2024-09-25T20:31:40",1727289100,13.300488
"2024-09-25T22:31:56",1727296316,13.143312
"2024-09-26T00:32:12",1727303532,13.083839
"2024-09-26T02:32:27",1727310747,13.049855
"2024-09-26T04:32:43",1727317963,13.032863
"2024-09-26T06:32:58",1727325178,13.011622
"2024-09-26T08:33:14",1727332394,13.058352
