t,ts,v
"2025-08-02T12:47:20",1754131640,14.791536
"2025-08-02T14:47:36",1754138856,13.937688
"2025-08-02T14:47:20",1754138840,13.886711
"2025-08-02T16:47:20",1754146040,13.946184
"2025-08-02T18:47:29",1754153249,12.939407
"2025-08-02T20:47:29",1754160449,12.119543
"2025-08-02T22:47:29",1754167649,12.297960
"2025-08-03T00:47:29",1754174849,12.251231
"2025-08-03T02:47:44",1754182064,12.552840
"2025-08-03T04:48:00",1754189280,12.625056
"2025-08-03T06:48:15",1754196495,12.595320
"2025-08-03T08:48:31",1754203711,13.283496
"2025-08-03T10:48:46",1754210926,13.389696
"2025-08-03T12:49:02",1754218142,13.130568
"2025-08-03T14:49:17",1754225357,13.835736
"2025-08-03T16:49:33",1754232573,13.784760
"2025-08-03T18:49:48",1754239788,13.466159
"2025-08-03T20:50:04",1754247004,12.956400
"2025-08-03T22:50:19",1754254219,12.905424
"2025-08-04T00:50:35",1754261435,12.867192
"2025-08-04T02:50:50",1754268650,12.845952
"2025-08-04T04:51:06",1754275866,12.807719
"2025-08-04T06:51:21",1754283081,12.879936
"2025-08-04T08:51:37",1754290297,13.508639
"2025-08-04T10:51:52",1754297512,13.716791
"2025-08-04T12:52:08",1754304728,13.937688
"2025-08-04T14:52:24",1754311944,14.094864
"2025-08-04T16:52:39",1754319159,14.235048
"2025-08-04T18:52:54",1754326374,13.100832
"2025-08-04T20:53:10",1754333590,13.020119
"2025-08-04T22:53:25",1754340805,12.875689
"2025-08-05T00:53:41",1754348021,12.854448
"2025-08-05T02:53:57",1754355237,12.828959
"2025-08-05T04:54:12",1754362452,12.794976
"2025-08-05T06:54:28",1754369668,12.807719
"2025-08-05T08:54:43",1754376883,13.576609
"2025-08-05T10:54:59",1754384099,14.647104
"2025-08-05T12:55:14",1754391314,14.464439
"2025-08-05T14:55:30",1754398530,14.145839
"2025-08-05T16:55:45",1754405745,14.171328
"2025-08-05T18:56:01",1754412961,13.946184
"2025-08-05T20:56:16",1754420176,13.291992
"2025-08-05T22:56:32",1754427392,12.875689
"2025-08-06T00:56:47",1754434607,12.811968
"2025-08-06T02:57:03",1754441823,12.799223
"2025-08-06T04:57:18",1754449038,12.756743
"2025-08-06T06:57:34",1754456254,12.748247
"2025-08-06T08:57:49",1754463469,13.721039
"2025-08-06T10:58:05",1754470685,14.719320
"2025-08-06T12:58:21",1754477901,14.158583
"2025-08-06T14:58:36",1754485116,14.167079
"2025-08-06T16:58:52",1754492332,14.145841
"2025-08-06T18:59:07",1754499547,14.167079
"2025-08-06T20:59:23",1754506763,13.844233
"2025-08-06T22:59:38",1754513978,12.909673
"2025-08-07T00:59:54",1754521194,12.828959
"2025-08-07T03:00:09",1754528409,12.790728
"2025-08-07T05:00:25",1754535625,12.765240
"2025-08-07T07:00:40",1754542840,12.676031
"2025-08-07T09:00:56",1754550056,13.640327
"2025-08-07T11:01:11",1754557271,14.553648
"2025-08-07T13:01:27",1754564487,14.566393
"2025-08-07T15:01:42",1754571702,14.137342
"2025-08-07T17:01:58",1754578918,14.162831
"2025-08-07T19:02:13",1754586133,14.171328
"2025-08-07T21:02:29",1754593349,12.841703
"2025-08-07T23:02:29",1754600549,12.489120
"2025-08-08T01:02:29",1754607749,12.183264
"2025-08-08T03:02:45",1754614965,12.578328
"2025-08-08T05:03:00",1754622180,12.574080
"2025-08-08T07:03:16",1754629396,12.650544
"2025-08-08T09:03:31",1754636611,13.181543
"2025-08-08T11:03:31",1754643811,12.871440
"2025-08-08T13:03:31",1754651011,13.457663
"2025-08-08T15:03:31",1754658211,13.512888
"2025-08-08T17:03:31",1754665411,13.372704
"2025-08-08T19:03:46",1754672626,13.215528
"2025-08-08T21:04:02",1754679842,12.930913
"2025-08-08T23:04:02",1754687042,11.936880
"2025-08-09T01:04:02",1754694242,12.353184
"2025-08-09T03:04:17",1754701457,12.365927
"2025-08-09T05:04:33",1754708673,12.327696
"2025-08-09T07:04:48",1754715888,12.493368
"2025-08-09T09:05:04",1754723104,12.994632
"2025-08-09T11:05:20",1754730320,13.708295
"2025-08-09T13:05:35",1754737535,13.487399
"2025-08-09T13:02:33",1754737353,13.410936
"2025-08-09T15:02:33",1754744553,13.266504
"2025-08-09T17:02:49",1754751769,13.839984
"2025-08-09T19:03:04",1754758984,13.092336
"2025-08-09T21:03:20",1754766200,12.930911
"2025-08-09T23:03:35",1754773415,12.828959
"2025-08-10T01:03:51",1754780631,12.828959
"2025-08-10T03:04:07",1754787847,12.786480
"2025-08-10T05:04:22",1754795062,12.722759
"2025-08-10T07:04:38",1754802278,12.769487
"2025-08-10T09:04:53",1754809493,13.287745
"2025-08-10T11:05:09",1754816709,13.946184
"2025-08-10T13:05:24",1754823924,14.001409
"2025-08-10T15:05:40",1754831140,14.026896
"2025-08-10T17:05:55",1754838355,13.861224
"2025-08-10T19:06:11",1754845571,13.355713
"2025-08-10T21:06:27",1754852787,12.990384
"2025-08-10T23:06:42",1754860002,12.892680
"2025-08-11T01:06:58",1754867218,12.862944
"2025-08-11T03:07:13",1754874433,12.820463
"2025-08-11T05:07:29",1754881649,12.777984
"2025-08-11T07:07:45",1754888865,12.816217
"2025-08-11T09:08:00",1754896080,13.364207
"2025-08-11T11:08:16",1754903296,14.252040
"2025-08-11T13:08:31",1754910511,14.260536
"2025-08-11T15:08:47",1754917727,14.383728
"2025-08-11T17:09:02",1754924942,14.536656
"2025-08-11T19:09:18",1754932158,13.406688
"2025-08-11T21:09:33",1754939373,12.952151
"2025-08-11T23:09:49",1754946589,12.905424
"2025-08-12T01:10:05",1754953805,12.862944
"2025-08-12T03:10:20",1754961020,12.858696
"2025-08-12T05:10:36",1754968236,12.756743
"2025-08-12T07:10:51",1754975451,12.799223
"2025-08-12T09:11:07",1754982667,13.470407
"2025-08-12T11:11:23",1754989883,13.763519
"2025-08-12T13:11:38",1754997098,14.175577
"2025-08-12T15:11:54",1755004314,14.545151
"2025-08-12T17:12:09",1755011529,14.749057
"2025-08-12T19:12:25",1755018745,13.691304
"2025-08-12T21:12:40",1755025960,13.083839
"2025-08-12T23:12:56",1755033176,12.909673
"2025-08-13T01:13:11",1755040391,12.879936
"2025-08-13T03:13:27",1755047607,12.828961
"2025-08-13T05:13:43",1755054823,12.782232
"2025-08-13T07:13:58",1755062038,12.777983
"2025-08-13T09:14:14",1755069254,13.529880
"2025-08-13T11:14:29",1755076469,14.774544
"2025-08-13T13:14:45",1755083685,13.920695
"2025-08-13T15:15:01",1755090901,13.992912
"2025-08-13T17:15:16",1755098116,14.778791
"2025-08-13T19:15:16",1755105316,12.811968
"2025-08-13T21:15:31",1755112531,12.867192
"2025-08-13T23:15:47",1755119747,12.845952
"2025-08-14T01:16:03",1755126963,12.790728
"2025-08-14T03:16:18",1755134178,12.756743
"2025-08-14T05:16:34",1755141394,12.743999
"2025-08-14T07:16:49",1755148609,12.773736
"2025-08-14T09:17:05",1755155825,13.355711
"2025-08-14T11:17:20",1755163040,14.472936
"2025-08-14T13:17:36",1755170256,14.337000
"2025-08-14T15:17:51",1755177471,14.727816
"2025-08-14T17:18:07",1755184687,14.443199
"2025-08-14T19:18:23",1755191903,13.194287
"2025-08-14T21:18:38",1755199118,12.578328
"2025-08-14T23:18:38",1755206318,12.416903
"2025-08-15T01:18:53",1755213533,12.718512
"2025-08-15T03:19:09",1755220749,12.603816
"2025-08-15T05:19:24",1755227964,12.654793
"2025-08-15T07:19:40",1755235180,12.727007
"2025-08-15T09:19:55",1755242395,12.905424
"2025-08-15T11:20:11",1755249611,13.712544
"2025-08-15T13:20:26",1755256826,13.789007
"2025-08-15T15:20:42",1755264042,14.035393
"2025-08-15T17:20:57",1755271257,13.699800
"2025-08-15T19:21:13",1755278473,13.113576
"2025-08-15T21:21:13",1755285673,12.765240
"2025-08-15T23:21:13",1755292873,12.616560
"2025-08-16T01:21:13",1755300073,12.565584
"2025-08-16T03:21:29",1755307289,12.510360
"2025-08-16T05:21:44",1755314504,12.616560
"2025-08-16T07:22:00",1755321720,12.663287
"2025-08-16T09:22:16",1755328936,13.164553
"2025-08-16T11:22:31",1755336151,12.820463
"2025-08-16T13:22:47",1755343367,13.576609
"2025-08-16T15:23:02",1755350582,13.606344
"2025-08-16T17:23:18",1755357798,13.835736
"2025-08-16T19:23:33",1755365013,12.862944
"2025-08-16T21:23:49",1755372229,12.501863
"2025-08-16T23:23:49",1755379429,12.425400
"2025-08-17T01:24:05",1755386645,12.395663
"2025-08-17T03:24:20",1755393860,12.582576
"2025-08-17T05:24:36",1755401076,12.442392
"2025-08-17T07:24:52",1755408292,12.595320
"2025-08-17T09:25:07",1755415507,13.185791
"2025-08-17T11:25:23",1755422723,13.589353
"2025-08-17T13:25:39",1755429939,13.321729
"2025-08-17T15:25:54",1755437154,13.508639
"2025-08-17T17:26:10",1755444370,13.279248
"2025-08-17T19:26:25",1755451585,12.956400
"2025-08-17T21:26:41",1755458801,12.845952
"2025-08-17T23:26:56",1755466016,12.811968
"2025-08-18T01:27:12",1755473232,12.748247
"2025-08-18T03:27:27",1755480447,12.743999
"2025-08-18T05:27:43",1755487663,12.710015
"2025-08-18T07:27:58",1755494878,12.731256
"2025-08-18T09:28:14",1755502094,13.432175
"2025-08-18T11:28:30",1755509310,13.750775
"2025-08-18T13:28:45",1755516525,13.687056
"2025-08-18T15:29:01",1755523741,13.975920
"2025-08-18T17:29:16",1755530956,14.039639
"2025-08-18T19:29:32",1755538172,13.207031
"2025-08-18T21:29:48",1755545388,13.011624
"2025-08-18T23:30:03",1755552603,12.947904
"2025-08-19T01:30:19",1755559819,12.901175
"2025-08-19T03:30:34",1755567034,12.854448
"2025-08-19T05:30:50",1755574250,12.841703
"2025-08-19T07:31:05",1755581465,12.841703
"2025-08-19T09:31:21",1755588681,13.190039
"2025-08-19T11:31:37",1755595897,14.387976
"2025-08-19T13:31:52",1755603112,14.226552
"2025-08-19T15:32:08",1755610328,14.672592
"2025-08-19T17:32:23",1755617543,14.362488
"2025-08-19T19:32:39",1755624759,13.258008
"2025-08-19T21:32:54",1755631974,13.015872
"2025-08-19T23:33:10",1755639190,12.956400
"2025-08-20T01:33:26",1755646406,12.926664
"2025-08-20T03:33:41",1755653621,12.888433
"2025-08-20T05:33:57",1755660837,12.858696
"2025-08-20T07:34:12",1755668052,12.824712
"2025-08-20T09:34:28",1755675268,13.729535
"2025-08-20T11:34:44",1755682484,14.579135
"2025-08-20T13:34:59",1755689699,14.974200
"2025-08-20T15:35:15",1755696915,14.269032
"2025-08-20T17:35:30",1755704130,14.162831
"2025-08-20T19:35:46",1755711346,14.035393
"2025-08-20T21:36:01",1755718561,12.871440
"2025-08-20T23:36:01",1755725761,12.365927
"2025-08-21T01:36:01",1755732961,12.472128
"2025-08-21T03:36:17",1755740177,12.693023
"2025-08-21T05:36:32",1755747392,12.616560
"2025-08-21T07:36:48",1755754608,12.807719
"2025-08-21T09:37:03",1755761823,12.837456
"2025-08-21T11:37:03",1755769023,13.415184
"2025-08-21T13:37:03",1755776223,13.525632
"2025-08-21T15:37:03",1755783423,13.755023
"2025-08-21T17:37:03",1755790623,13.508639
"2025-08-21T19:37:03",1755797823,12.964895
"2025-08-21T21:37:03",1755805023,12.854448
"2025-08-21T23:37:03",1755812223,12.731256
"2025-08-22T01:37:03",1755819423,12.637800
"2025-08-22T03:37:18",1755826638,12.667536
"2025-08-22T05:37:34",1755833854,12.659039
"2025-08-22T07:37:49",1755841069,12.777984
"2025-08-22T09:38:05",1755848285,13.512888
